Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2010,-,Afghanistan,-,AFG,3054699,37101,351907,0,0,839323
2010,-,Albania,-,ALB,14771,1350,0,0,0,36
2010,-,Algeria,-,DZA,6665,1714,0,0,0,0
2010,-,Andorra,-,AND,5,0,0,0,0,0
2010,-,Angola,-,AGO,134851,710,0,0,0,0
2010,-,"Antigua and Barbuda",-,ATG,28,32,0,0,0,0
2010,-,Egypt,-,EGY,6903,1571,0,0,0,0
2010,-,Argentina,-,ARG,553,84,0,0,0,0
2010,-,Armenia,-,ARM,17553,2947,0,0,0,82519
2010,-,Australia,-,AUS,38,10,0,0,0,0
2010,-,Austria,-,AUT,10,0,0,0,0,0
2010,-,Azerbaijan,-,AZE,16756,2072,592860,0,0,0
2010,-,Bahrain,-,BHR,81,24,0,0,0,0
2010,-,Barbados,-,BRB,29,63,0,0,0,0
2010,-,Burundi,-,BDI,84053,7494,157167,0,0,0
2010,-,Belgium,-,BEL,80,6,0,0,0,0
2010,-,Benin,-,BEN,438,225,0,0,0,0
2010,-,Bangladesh,-,BGD,10046,6492,0,0,0,0
2010,-,Bahamas,-,BHS,17,28,0,0,0,0
2010,-,Bhutan,-,BTN,75062,1009,0,0,0,0
2010,-,"Burkina Faso",-,BFA,1141,499,0,0,0,0
2010,-,Belarus,-,BLR,5735,737,0,0,0,0
2010,-,"Bolivia (Plurinational State of)",-,BOL,589,134,0,0,0,0
2010,-,Botswana,-,BWA,56,185,0,0,0,0
2010,-,Brazil,-,BRA,991,241,0,0,0,0
2010,-,"Bosnia and Herzegovina",-,BIH,62996,1342,113365,0,0,52888
2010,-,Bulgaria,-,BGR,2558,124,0,0,0,0
2010,-,Belize,-,BLZ,21,10,0,0,0,0
2010,-,Cambodia,-,KHM,16308,137,0,0,0,0
2010,-,Canada,-,CAN,86,5,0,0,0,0
2010,-,"Central African Rep.",-,CAF,164902,1504,192529,0,0,0
2010,-,Chad,-,TCD,53713,2664,131000,0,0,0
2010,-,China,-,CHN,184601,7732,0,0,0,0
2010,-,Chile,-,CHL,1163,170,0,0,0,0
2010,-,Cameroon,-,CMR,14952,2077,0,0,0,0
2010,-,Congo,-,COG,20682,2999,0,0,0,0
